datetime,open,high,low,close,volume
2014-12-15,0.18,0.181,0.175,0.175,51
2014-12-16,0.18,0.194,0.169,0.177,31
2014-12-17,0.18,0.18,0.17,0.179,87
2014-12-24,0.171,0.172,0.171,0.171,32
2014-12-25,0.18,0.181,0.18,0.181,49
2014-12-26,0.18,0.18,0.17,0.177,13
2014-12-29,0.18,0.18,0.18,0.18,3
2014-12-30,0.19,0.19,0.169,0.185,48
2015-02-05,0.185,0.188,0.185,0.188,29
2015-02-06,0.185,0.185,0.185,0.185,5
2015-02-09,0.185,0.185,0.185,0.185,48
2015-02-10,0.19,0.191,0.19,0.19,34
2015-02-11,0.189,0.189,0.189,0.189,32
2015-02-12,0.191,0.191,0.186,0.189,21
2015-02-13,0.186,0.186,0.186,0.186,4
2015-02-16,0.17,0.19,0.17,0.189,72
2015-02-19,0.188,0.189,0.185,0.185,13
2015-02-20,0.19,0.19,0.186,0.186,7
2015-02-24,0.19,0.19,0.189,0.19,14
2015-02-25,0.19,0.19,0.188,0.188,293
2015-02-26,0.17,0.19,0.17,0.188,21
2015-03-02,0.187,0.187,0.187,0.187,3
2015-03-03,0.184,0.184,0.184,0.184,3
2015-03-04,0.185,0.189,0.185,0.189,37
2015-03-05,0.184,0.189,0.178,0.187,335
2015-03-06,0.188,0.188,0.188,0.188,3
2015-03-10,0.181,0.181,0.181,0.181,3
2015-03-11,0.183,0.183,0.182,0.183,9
2015-03-12,0.183,0.205,0.183,0.205,616
2015-03-13,0.205,0.216,0.192,0.197,280
2015-03-16,0.191,0.195,0.191,0.195,76
2015-03-17,0.195,0.196,0.188,0.188,28
2015-03-18,0.19,0.194,0.19,0.194,17
2015-03-19,0.192,0.192,0.192,0.192,282
2015-03-23,0.193,0.268,0.193,0.268,12843
2015-03-24,0.271,0.298,0.221,0.233,3544
2015-03-25,0.222,0.229,0.212,0.219,601
2015-03-26,0.212,0.221,0.206,0.212,833
2015-03-27,0.21,0.212,0.206,0.209,242
2015-03-30,0.206,0.209,0.2,0.202,832
2015-03-31,0.206,0.21,0.204,0.204,1042
2015-04-01,0.205,0.22,0.203,0.21,2464
2015-04-02,0.207,0.226,0.201,0.221,1329
2015-04-03,0.219,0.222,0.211,0.22,374
2015-04-06,0.21,0.268,0.21,0.241,2711
2015-04-07,0.232,0.241,0.223,0.233,145
2015-04-08,0.234,0.24,0.21,0.238,1090
2015-04-09,0.257,0.257,0.22,0.224,108
2015-04-10,0.222,0.245,0.211,0.242,135
2015-04-13,0.22,0.239,0.22,0.229,219
2015-04-14,0.24,0.249,0.228,0.236,231
2015-04-15,0.24,0.241,0.221,0.241,256
2015-04-16,0.221,0.245,0.221,0.225,268
2015-04-17,0.231,0.233,0.223,0.227,27
2015-04-20,0.231,0.239,0.222,0.224,23
2015-04-21,0.225,0.225,0.225,0.225,12
2015-04-22,0.224,0.224,0.203,0.217,157
2015-04-23,0.214,0.215,0.214,0.214,84
2015-04-24,0.222,0.228,0.214,0.22,69
