datetime,open,high,low,close,volume
2013-11-20,4.222,4.222,4.1995,4.1995,2
2013-11-26,4.24,4.24,4.24,4.24,9600
2013-12-10,4.175,4.19,4.14,4.15,510
2013-12-11,4.14,4.195,4.14,4.17,1155
2013-12-12,4.18,4.2,4.138,4.171,525
2013-12-13,4.15,4.176,4.15,4.176,212
2013-12-18,4.2,4.2,4.2,4.2,8400
2013-12-25,4.225,4.35,4.225,4.35,50
2013-12-26,4.225,4.325,4.2,4.325,1270028
2013-12-27,4.31,4.65,4.31,4.65,141123
2014-01-08,4.305,4.5,4.305,4.305,29
2014-01-17,4.4125,4.4125,4.4125,4.4125,1
2014-02-14,4.392,4.392,4.392,4.392,35000
2014-02-17,4.3925,4.3935,4.3925,4.3932,102000
2014-02-19,4.39,4.393,4.39,4.3915,64000
2014-02-20,4.395,4.43,4.395,4.42,71025
2014-02-21,4.42,4.5225,4.415,4.5225,65026
2014-02-24,4.6325,4.6325,4.6325,4.6325,25
2014-02-25,4.6325,4.6325,4.4285,4.431,50050
2014-02-26,4.5225,4.5225,4.421,4.424,85023
2014-03-03,4.431,4.431,4.2,4.2,67001
2014-03-04,4.422,4.4447,4.422,4.4447,68000
2014-03-05,4.4566,4.457,4.4566,4.457,67000
2014-03-06,4.4572,4.4584,4.4572,4.4582,65000
2014-03-07,4.4591,4.4595,4.4585,4.4585,66000
2014-03-11,4.4564,4.4565,4.4555,4.4555,65000
2014-03-12,4.457,4.457,4.4565,4.4565,60000
2014-03-13,4.4125,4.4565,4.4125,4.4563,65002
2014-03-14,4.4715,4.4715,4.396,4.3965,68001
2014-03-17,4.3965,4.3965,4.3959,4.3962,61000
2014-03-18,4.3954,4.396,4.3952,4.3956,60000
2014-03-19,4.395,4.3952,4.395,4.3951,65000
2014-03-20,4.3955,4.3965,4.3955,4.3962,67000
2014-03-21,4.3986,4.3986,4.392,4.392,65000
2014-03-24,4.3725,4.408,4.3725,4.408,60199
2014-03-25,4.4715,4.4715,4.4715,4.4715,8
2014-04-02,4.4025,4.4025,4.4025,4.4025,8
