datetime,open,high,low,close,volume
2008-09-01,1.09,1.09,1.09,1.09,0
2008-11-01,1.09,1.09,1.09,1.09,0
2008-12-01,0.7,0.7,0.7,0.7,0
2009-01-01,0.692,0.692,0.252,0.55,21
2009-02-01,0.35,0.37,0.35,0.37,0
2009-03-01,0.38,0.399,0.314,0.399,0
2009-04-01,0.385,0.4,0.277,0.399,156
2009-05-01,0.366,0.367,0.22,0.304,1203
2009-06-01,0.326,0.376,0.29,0.3,263
2009-07-01,0.282,0.33,0.167,0.33,289
2009-08-01,0.302,0.526,0.26,0.399,599
2009-09-01,0.399,0.4,0.279,0.31,775
2009-10-01,0.298,0.407,0.233,0.295,575
2009-11-01,0.31,0.333,0.263,0.298,1524
2009-12-01,0.285,0.45,0.23,0.385,21773
2010-01-01,0.349,0.642,0.333,0.48,9189
2010-02-01,0.498,0.52,0.357,0.485,592
2010-03-01,0.488,0.749,0.45,0.61,4288
2010-04-01,0.611,0.9,0.573,0.674,7863
2010-05-01,0.669,0.678,0.444,0.647,984
2010-06-01,0.611,0.9,0.451,0.65,1102
2010-07-01,0.621,0.89,0.591,0.728,648
2010-08-01,0.772,1.0,0.727,1.0,1926
2010-09-01,1.0,2.007,0.939,1.611,4537
2010-10-01,1.595,1.76,1.3820000000000001,1.62,2993
2010-11-01,1.6360000000000001,2.498,1.41,2.215,5520
2010-12-01,2.172,2.5,1.8,1.9649999999999999,1735
2011-01-01,1.901,2.407,1.8,1.8900000000000001,1186
2011-02-01,1.88,2.84,1.782,1.8639999999999999,2409
2011-03-01,1.94,1.9849999999999999,1.7183000000000002,1.799,218
2011-04-01,1.75,2.0992,1.1105,1.3,1502
2011-05-01,1.2401,1.2401,0.8102,1.155,2234
2011-06-01,1.0578,1.355,1.0557,1.3298,1751
2011-07-01,1.3334,1.4997,1.3334,1.46,734
2011-08-01,1.4601,1.8,1.4,1.7008999999999999,465
2011-09-01,1.8,1.8,1.31,1.31,259
2011-10-01,1.35,1.749,1.001,1.3795,430
2011-11-01,1.2412,1.5997,1.0501,1.2623,1394
2011-12-01,1.2721,1.2721,0.9256,1.05,1360
2012-01-01,1.05,1.1736,1.0059,1.1736,344
2012-02-01,1.0114,1.403,0.9105,0.966,243
2012-03-01,0.9516,0.982,0.65,0.8767,512
2012-04-01,0.9515,1.0895,0.95,0.9606,389
2012-05-01,0.9601,1.209,0.9,1.0379,2541
2012-06-01,1.0003,1.245,0.801,0.801,991
2012-07-01,1.0198,1.0198,0.9202,0.9301,26
2012-08-01,0.942,1.25,0.9307,0.9307,766
2012-09-01,0.9501,1.2098,0.9501,1.0501,5
2012-10-01,1.125,1.3795,0.955,0.9555,2546
2012-11-01,0.8628,1.355,0.8001,0.9695,1472
2012-12-01,1.0016,1.19,0.9452,1.05,1726
2013-01-01,1.12,1.2770000000000001,0.9015,0.9145,773
2013-02-01,0.96,0.96,0.3906,0.4002,16719
2013-03-01,0.3952,0.434,0.307,0.3535,4827
2013-04-01,0.3989,0.3999,0.2614,0.2739,4697
2013-05-01,0.27,0.3295,0.257,0.2726,2431
2013-06-01,0.271,0.2795,0.22,0.2698,733
2013-07-01,0.26,0.2606,0.1825,0.2399,3542
2013-08-01,0.2252,0.2779,0.2104,0.245,1231
2013-09-01,0.28,0.28,0.2105,0.2366,987
2013-10-01,0.2364,0.2364,0.2039,0.2199,1134
2013-11-01,0.209,0.219,0.2,0.2044,532
2013-12-01,0.2,0.21,0.1707,0.1986,691
2014-01-01,0.2,0.2172,0.173,0.195,3071
2014-02-01,0.189,0.213,0.1756,0.1905,3696
2014-03-01,0.1808,0.198,0.1701,0.1701,2991
2014-04-01,0.1703,0.2037,0.1702,0.1897,127
2014-05-01,0.1898,0.19,0.1702,0.1774,1110
2014-06-01,0.1781,0.1891,0.172,0.1891,40
2014-07-01,0.1761,0.1999,0.1701,0.1836,1696
2014-08-01,0.184,0.1842,0.17,0.184,42
2014-09-01,0.1703,0.209,0.1693,0.1778,244
2014-10-01,0.1825,0.195,0.172,0.176,120
2014-11-01,0.1755,0.1795,0.171,0.177,60
2014-12-01,0.179,0.193,0.169,0.185,283
2015-01-01,0.1795,0.199,0.177,0.184,750
2015-02-01,0.184,0.191,0.17,0.188,590
2015-03-01,0.1865,0.2975,0.1775,0.204,20928
2015-04-01,0.2045,0.2675,0.2005,0.2105,10798
2015-05-01,0.219,0.2635,0.2,0.2325,4667
2015-06-01,0.223,0.2535,0.202,0.213,5524
2015-07-01,0.2165,0.2165,0.17,0.201,2292
2015-08-01,0.2,0.33,0.1855,0.257,6715
2015-09-01,0.257,0.9095,0.2365,0.4245,12886
2015-10-01,0.4595,0.495,0.3305,0.3445,9537
2015-11-01,0.35,0.392,0.23,0.343,8862
2015-12-01,0.338,0.399,0.315,0.34,4450
2016-01-01,0.34,0.368,0.301,0.336,1136
2016-02-01,0.323,0.359,0.322,0.339,347
2016-03-01,0.33,0.418,0.263,0.28,6944
2016-04-01,0.276,0.388,0.253,0.302,8010
2016-05-01,0.305,0.384,0.285,0.331,2360
2016-06-01,0.318,0.329,0.274,0.295,1226
2016-07-01,0.289,0.309,0.274,0.297,1048
2016-08-01,0.297,0.46,0.288,0.415,12168
2016-09-01,0.381,0.444,0.311,0.366,10999
2016-10-01,0.362,0.448,0.311,0.384,3826
2016-11-01,0.41,0.422,0.323,0.394,1868
2016-12-01,0.39,0.411,0.32,0.359,4626
