datetime,open,high,low,close,volume
2008-09-12,1.09,1.09,1.09,1.09,0
2008-11-05,1.09,1.09,1.09,1.09,0
2008-12-25,0.7,0.7,0.7,0.7,0
2009-01-12,0.692,0.692,0.42,0.42,9
2009-01-13,0.252,0.5,0.252,0.5,0
2009-01-14,0.301,0.55,0.301,0.55,12
2009-02-02,0.35,0.35,0.35,0.35,0
2009-02-27,0.37,0.37,0.37,0.37,0
2009-03-06,0.38,0.38,0.38,0.38,0
2009-03-16,0.35,0.35,0.35,0.35,0
2009-03-17,0.333,0.342,0.314,0.342,0
2009-03-31,0.399,0.399,0.399,0.399,0
2009-04-07,0.385,0.385,0.385,0.385,0
2009-04-08,0.395,0.395,0.395,0.395,0
2009-04-09,0.4,0.4,0.277,0.36,17
2009-04-13,0.39,0.39,0.39,0.39,0
2009-04-15,0.35,0.35,0.35,0.35,3
2009-04-17,0.4,0.4,0.35,0.35,7
2009-04-23,0.321,0.384,0.301,0.384,4
2009-04-24,0.39,0.39,0.39,0.39,17
2009-04-27,0.316,0.316,0.316,0.316,1
2009-04-30,0.389,0.4,0.389,0.399,107
2009-05-06,0.366,0.366,0.366,0.366,108
2009-05-08,0.365,0.366,0.365,0.366,0
2009-05-12,0.366,0.366,0.366,0.366,0
2009-05-13,0.366,0.366,0.366,0.366,10
2009-05-14,0.35,0.35,0.35,0.35,0
2009-05-18,0.301,0.35,0.3,0.349,0
2009-05-19,0.35,0.365,0.35,0.35,61
2009-05-20,0.35,0.366,0.35,0.366,159
2009-05-21,0.228,0.367,0.22,0.33,699
2009-05-22,0.33,0.338,0.33,0.338,1
2009-05-25,0.34,0.34,0.31,0.34,22
2009-05-26,0.333,0.333,0.3,0.33,1
2009-05-27,0.264,0.365,0.264,0.365,129
2009-05-28,0.326,0.357,0.326,0.357,5
2009-05-29,0.302,0.304,0.302,0.304,8
2009-06-01,0.326,0.327,0.325,0.326,7
2009-06-03,0.325,0.334,0.325,0.334,5
2009-06-05,0.29,0.317,0.29,0.303,13
2009-06-09,0.308,0.376,0.308,0.376,22
2009-06-10,0.303,0.375,0.3,0.375,24
2009-06-15,0.304,0.333,0.301,0.333,157
2009-06-16,0.349,0.349,0.349,0.349,0
2009-06-17,0.331,0.331,0.331,0.331,0
2009-06-19,0.303,0.303,0.301,0.301,12
2009-06-25,0.366,0.366,0.366,0.366,0
2009-06-30,0.371,0.371,0.3,0.3,23
2009-07-06,0.282,0.291,0.27,0.291,11
2009-07-07,0.279,0.28,0.277,0.278,36
2009-07-08,0.26,0.26,0.167,0.167,59
2009-07-09,0.269,0.28,0.269,0.28,0
2009-07-10,0.28,0.28,0.28,0.28,0
2009-07-20,0.298,0.33,0.298,0.33,30
2009-07-23,0.308,0.31,0.308,0.308,58
2009-07-24,0.308,0.308,0.308,0.308,38
2009-07-28,0.305,0.305,0.3,0.3,57
2009-07-29,0.301,0.301,0.301,0.301,0
2009-07-31,0.326,0.33,0.326,0.33,0
2009-08-03,0.302,0.302,0.3,0.3,10
2009-08-13,0.303,0.303,0.303,0.303,0
2009-08-17,0.26,0.326,0.26,0.326,0
2009-08-19,0.343,0.343,0.341,0.341,0
2009-08-21,0.31,0.311,0.31,0.311,6
2009-08-24,0.31,0.343,0.31,0.343,0
2009-08-25,0.31,0.376,0.31,0.376,67
2009-08-26,0.377,0.526,0.377,0.51,46
2009-08-28,0.385,0.402,0.376,0.4,446
2009-08-31,0.399,0.399,0.349,0.399,24
2009-09-01,0.399,0.399,0.3,0.307,138
2009-09-02,0.319,0.342,0.307,0.342,9
2009-09-03,0.307,0.326,0.307,0.32,9
2009-09-04,0.336,0.34,0.31,0.311,95
2009-09-08,0.312,0.315,0.311,0.311,14
2009-09-09,0.33,0.33,0.311,0.311,6
2009-09-10,0.312,0.312,0.279,0.289,265
2009-09-11,0.289,0.32,0.289,0.313,38
2009-09-14,0.32,0.325,0.317,0.325,33
2009-09-16,0.321,0.321,0.321,0.321,0
2009-09-17,0.346,0.4,0.346,0.36,101
2009-09-18,0.347,0.347,0.347,0.347,2
2009-09-21,0.32,0.32,0.32,0.32,3
2009-09-25,0.312,0.312,0.312,0.312,6
2009-09-28,0.365,0.365,0.288,0.31,54
2009-09-30,0.315,0.315,0.31,0.31,2
2009-10-01,0.298,0.318,0.298,0.318,2
2009-10-02,0.294,0.294,0.29,0.29,9
2009-10-05,0.329,0.333,0.328,0.328,26
2009-10-06,0.328,0.328,0.319,0.319,8
2009-10-07,0.32,0.32,0.319,0.319,11
2009-10-09,0.353,0.355,0.329,0.329,2
2009-10-12,0.359,0.359,0.359,0.359,0
2009-10-13,0.368,0.368,0.368,0.368,0
2009-10-14,0.359,0.4,0.359,0.378,21
2009-10-15,0.38,0.38,0.38,0.38,6
2009-10-16,0.389,0.389,0.389,0.389,1
2009-10-20,0.4,0.4,0.393,0.393,0
2009-10-21,0.4,0.4,0.338,0.398,4
2009-10-26,0.407,0.407,0.407,0.407,133
2009-10-28,0.399,0.399,0.343,0.343,0
2009-10-29,0.366,0.39,0.233,0.31,326
2009-10-30,0.31,0.32,0.295,0.295,26
2009-11-02,0.31,0.319,0.31,0.319,27
2009-11-05,0.318,0.318,0.318,0.318,1
2009-11-09,0.289,0.321,0.281,0.299,24
2009-11-10,0.322,0.333,0.322,0.333,0
