datetime,open,high,low,close,volume
2008-09-12 16:00:00,1.09,1.09,1.09,1.09,0
2008-11-05 16:00:00,1.09,1.09,1.09,1.09,0
2008-12-25 18:00:00,0.7,0.7,0.7,0.7,0
2009-01-12 12:00:00,0.692,0.692,0.692,0.692,0
2009-01-12 13:00:00,0.42,0.42,0.42,0.42,0
2009-01-12 15:00:00,0.5,0.5,0.5,0.5,0
2009-01-12 17:00:00,0.5,0.692,0.5,0.692,9
2009-01-12 18:00:00,0.42,0.42,0.42,0.42,0
2009-01-13 10:00:00,0.252,0.252,0.252,0.252,0
2009-01-13 11:00:00,0.315,0.315,0.315,0.315,0
2009-01-13 12:00:00,0.5,0.5,0.5,0.5,0
2009-01-14 11:00:00,0.301,0.55,0.301,0.55,12
2009-02-02 17:00:00,0.35,0.35,0.35,0.35,0
2009-02-27 17:00:00,0.37,0.37,0.37,0.37,0
2009-03-06 17:00:00,0.38,0.38,0.38,0.38,0
2009-03-16 12:00:00,0.35,0.35,0.35,0.35,0
2009-03-17 10:00:00,0.333,0.333,0.314,0.314,0
2009-03-17 12:00:00,0.342,0.342,0.342,0.342,0
2009-03-31 13:00:00,0.399,0.399,0.399,0.399,0
2009-04-07 17:00:00,0.385,0.385,0.385,0.385,0
2009-04-08 17:00:00,0.395,0.395,0.395,0.395,0
2009-04-09 11:00:00,0.4,0.4,0.277,0.278,12
2009-04-09 12:00:00,0.389,0.39,0.284,0.284,2
2009-04-09 15:00:00,0.329,0.33,0.329,0.33,3
2009-04-09 18:00:00,0.36,0.36,0.36,0.36,0
2009-04-13 10:00:00,0.39,0.39,0.39,0.39,0
2009-04-15 14:00:00,0.35,0.35,0.35,0.35,3
2009-04-17 15:00:00,0.4,0.4,0.4,0.4,0
2009-04-17 16:00:00,0.35,0.35,0.35,0.35,7
2009-04-23 12:00:00,0.321,0.321,0.301,0.301,3
2009-04-23 16:00:00,0.384,0.384,0.384,0.384,1
2009-04-24 12:00:00,0.39,0.39,0.39,0.39,17
2009-04-27 16:00:00,0.316,0.316,0.316,0.316,1
2009-04-30 15:00:00,0.389,0.389,0.389,0.389,0
2009-04-30 16:00:00,0.389,0.4,0.389,0.4,100
2009-04-30 17:00:00,0.399,0.399,0.399,0.399,0
2009-04-30 18:00:00,0.399,0.399,0.399,0.399,7
2009-05-06 11:00:00,0.366,0.366,0.366,0.366,108
2009-05-06 13:00:00,0.366,0.366,0.366,0.366,0
2009-05-08 15:00:00,0.365,0.366,0.365,0.366,0
2009-05-12 18:00:00,0.366,0.366,0.366,0.366,0
2009-05-13 10:00:00,0.366,0.366,0.366,0.366,10
2009-05-14 18:00:00,0.35,0.35,0.35,0.35,0
2009-05-18 15:00:00,0.301,0.301,0.3,0.3,0
2009-05-18 16:00:00,0.35,0.35,0.3,0.349,0
2009-05-19 16:00:00,0.35,0.35,0.35,0.35,0
2009-05-19 17:00:00,0.35,0.35,0.35,0.35,0
2009-05-19 18:00:00,0.35,0.365,0.35,0.35,61
2009-05-20 10:00:00,0.35,0.35,0.35,0.35,1
2009-05-20 12:00:00,0.35,0.366,0.35,0.366,158
2009-05-20 14:00:00,0.366,0.366,0.366,0.366,0
2009-05-21 11:00:00,0.228,0.367,0.228,0.367,256
2009-05-21 12:00:00,0.351,0.351,0.22,0.27,258
2009-05-21 13:00:00,0.27,0.33,0.27,0.31,28
2009-05-21 14:00:00,0.29,0.33,0.29,0.33,59
2009-05-21 15:00:00,0.29,0.29,0.29,0.29,6
2009-05-21 16:00:00,0.29,0.33,0.29,0.33,92
2009-05-21 18:00:00,0.33,0.33,0.33,0.33,0
2009-05-22 15:00:00,0.33,0.33,0.33,0.33,0
2009-05-22 16:00:00,0.33,0.338,0.33,0.338,1
2009-05-25 12:00:00,0.34,0.34,0.34,0.34,0
2009-05-25 13:00:00,0.33,0.33,0.31,0.315,2
2009-05-25 14:00:00,0.339,0.339,0.339,0.339,0
2009-05-25 15:00:00,0.339,0.34,0.339,0.34,5
2009-05-25 17:00:00,0.339,0.339,0.339,0.339,0
2009-05-25 18:00:00,0.34,0.34,0.34,0.34,15
2009-05-26 13:00:00,0.333,0.333,0.333,0.333,0
2009-05-26 15:00:00,0.3,0.33,0.3,0.33,1
2009-05-26 17:00:00,0.3,0.33,0.3,0.33,0
2009-05-27 10:00:00,0.264,0.329,0.264,0.329,5
2009-05-27 12:00:00,0.311,0.311,0.3,0.3,19
2009-05-27 13:00:00,0.325,0.365,0.325,0.365,105
2009-05-28 18:00:00,0.326,0.357,0.326,0.357,5
2009-05-29 12:00:00,0.302,0.302,0.302,0.302,0
2009-05-29 13:00:00,0.302,0.302,0.302,0.302,4
2009-05-29 16:00:00,0.303,0.304,0.303,0.304,4
2009-06-01 10:00:00,0.326,0.327,0.326,0.327,2
2009-06-01 11:00:00,0.326,0.326,0.325,0.325,3
2009-06-01 15:00:00,0.327,0.327,0.326,0.326,2
2009-06-03 17:00:00,0.325,0.334,0.325,0.334,5
2009-06-05 18:00:00,0.29,0.317,0.29,0.303,13
2009-06-09 13:00:00,0.308,0.309,0.308,0.309,4
2009-06-09 14:00:00,0.309,0.376,0.309,0.376,12
2009-06-09 15:00:00,0.375,0.376,0.37,0.37,6
2009-06-09 18:00:00,0.376,0.376,0.376,0.376,0
2009-06-10 11:00:00,0.303,0.303,0.3,0.3,24
2009-06-10 16:00:00,0.375,0.375,0.375,0.375,0
2009-06-15 10:00:00,0.304,0.304,0.303,0.303,66
2009-06-15 11:00:00,0.333,0.333,0.333,0.333,1
2009-06-15 12:00:00,0.305,0.305,0.305,0.305,0
2009-06-15 13:00:00,0.304,0.304,0.301,0.301,66
2009-06-15 15:00:00,0.33,0.333,0.33,0.333,24
2009-06-16 16:00:00,0.349,0.349,0.349,0.349,0
2009-06-17 16:00:00,0.331,0.331,0.331,0.331,0
2009-06-19 16:00:00,0.303,0.303,0.303,0.303,12
2009-06-19 18:00:00,0.302,0.302,0.301,0.301,0
2009-06-25 14:00:00,0.366,0.366,0.366,0.366,0
2009-06-30 10:00:00,0.371,0.371,0.371,0.371,0
2009-06-30 17:00:00,0.301,0.301,0.3,0.3,23
2009-07-06 15:00:00,0.282,0.282,0.27,0.27,11
2009-07-06 16:00:00,0.291,0.291,0.291,0.291,0
2009-07-07 12:00:00,0.279,0.28,0.279,0.28,17
2009-07-07 13:00:00,0.278,0.278,0.278,0.278,9
2009-07-07 14:00:00,0.278,0.278,0.277,0.277,4
2009-07-07 17:00:00,0.278,0.278,0.278,0.278,6
2009-07-08 17:00:00,0.26,0.26,0.167,0.167,59
2009-07-09 12:00:00,0.269,0.28,0.269,0.28,0
2009-07-10 14:00:00,0.28,0.28,0.28,0.28,0
2009-07-20 10:00:00,0.298,0.33,0.298,0.33,30
2009-07-23 17:00:00,0.308,0.31,0.308,0.308,58
2009-07-24 12:00:00,0.308,0.308,0.308,0.308,22
2009-07-24 15:00:00,0.308,0.308,0.308,0.308,16
2009-07-28 18:00:00,0.305,0.305,0.3,0.3,57
2009-07-29 12:00:00,0.301,0.301,0.301,0.301,0
2009-07-31 17:00:00,0.326,0.33,0.326,0.33,0
2009-08-03 15:00:00,0.302,0.302,0.3,0.3,10
2009-08-03 18:00:00,0.3,0.3,0.3,0.3,0
2009-08-13 10:00:00,0.303,0.303,0.303,0.303,0
2009-08-17 16:00:00,0.26,0.26,0.26,0.26,0
2009-08-17 17:00:00,0.326,0.326,0.326,0.326,0
2009-08-19 10:00:00,0.343,0.343,0.343,0.343,0
2009-08-19 11:00:00,0.341,0.341,0.341,0.341,0
2009-08-21 16:00:00,0.31,0.311,0.31,0.311,6
2009-08-24 10:00:00,0.31,0.31,0.31,0.31,0
2009-08-24 11:00:00,0.343,0.343,0.343,0.343,0
2009-08-25 12:00:00,0.31,0.31,0.31,0.31,7
2009-08-25 13:00:00,0.34,0.34,0.34,0.34,0
2009-08-25 18:00:00,0.34,0.376,0.34,0.376,60
2009-08-26 12:00:00,0.377,0.38,0.377,0.38,43
2009-08-26 13:00:00,0.388,0.526,0.388,0.4,1
2009-08-26 15:00:00,0.38,0.526,0.38,0.526,1
2009-08-26 16:00:00,0.526,0.526,0.51,0.51,1
2009-08-28 12:00:00,0.385,0.385,0.376,0.376,9
2009-08-28 16:00:00,0.38,0.4,0.38,0.4,7
2009-08-28 18:00:00,0.402,0.402,0.4,0.4,430
2009-08-31 11:00:00,0.399,0.399,0.399,0.399,0
2009-08-31 13:00:00,0.375,0.375,0.35,0.35,0
2009-08-31 14:00:00,0.35,0.35,0.349,0.349,14
2009-08-31 15:00:00,0.399,0.399,0.399,0.399,10
2009-09-01 12:00:00,0.399,0.399,0.315,0.315,6
2009-09-01 13:00:00,0.316,0.319,0.3,0.3,114
2009-09-01 14:00:00,0.301,0.301,0.301,0.301,0
2009-09-01 15:00:00,0.32,0.32,0.32,0.32,9
2009-09-01 16:00:00,0.307,0.307,0.307,0.307,0
2009-09-01 17:00:00,0.306,0.307,0.306,0.307,9
2009-09-02 10:00:00,0.319,0.319,0.319,0.319,0
2009-09-02 12:00:00,0.307,0.307,0.307,0.307,4
2009-09-02 14:00:00,0.315,0.315,0.315,0.315,2
2009-09-02 15:00:00,0.315,0.315,0.315,0.315,0
2009-09-02 18:00:00,0.315,0.342,0.315,0.342,3
2009-09-03 10:00:00,0.307,0.326,0.307,0.326,3
2009-09-03 11:00:00,0.309,0.309,0.308,0.308,2
2009-09-03 12:00:00,0.323,0.324,0.323,0.324,0
2009-09-03 17:00:00,0.32,0.32,0.32,0.32,4
2009-09-04 10:00:00,0.336,0.34,0.336,0.34,92
2009-09-04 12:00:00,0.34,0.34,0.34,0.34,1
2009-09-04 14:00:00,0.31,0.339,0.31,0.339,1
2009-09-04 18:00:00,0.32,0.338,0.311,0.311,1
2009-09-08 15:00:00,0.312,0.312,0.312,0.312,0
2009-09-08 17:00:00,0.315,0.315,0.311,0.311,14
2009-09-09 17:00:00,0.33,0.33,0.311,0.311,6
2009-09-10 13:00:00,0.312,0.312,0.312,0.312,0
2009-09-10 14:00:00,0.298,0.298,0.279,0.279,74
2009-09-10 15:00:00,0.28,0.28,0.28,0.28,2
2009-09-10 18:00:00,0.293,0.293,0.289,0.289,189
2009-09-11 11:00:00,0.289,0.289,0.289,0.289,2
2009-09-11 13:00:00,0.315,0.32,0.315,0.32,26
2009-09-11 15:00:00,0.31,0.31,0.31,0.31,0
2009-09-11 16:00:00,0.312,0.313,0.312,0.313,10
2009-09-11 18:00:00,0.313,0.313,0.313,0.313,0
2009-09-14 11:00:00,0.32,0.32,0.317,0.32,28
2009-09-14 15:00:00,0.32,0.32,0.32,0.32,4
2009-09-14 17:00:00,0.32,0.32,0.32,0.32,1
2009-09-14 18:00:00,0.325,0.325,0.325,0.325,0
2009-09-16 18:00:00,0.321,0.321,0.321,0.321,0
2009-09-17 17:00:00,0.346,0.4,0.346,0.4,100
2009-09-17 18:00:00,0.36,0.36,0.36,0.36,1
2009-09-18 10:00:00,0.347,0.347,0.347,0.347,2
2009-09-21 18:00:00,0.32,0.32,0.32,0.32,3
2009-09-25 18:00:00,0.312,0.312,0.312,0.312,6
2009-09-28 10:00:00,0.365,0.365,0.309,0.309,3
2009-09-28 11:00:00,0.307,0.307,0.307,0.307,5
2009-09-28 13:00:00,0.291,0.307,0.288,0.307,40
2009-09-28 15:00:00,0.308,0.308,0.308,0.308,4
2009-09-28 18:00:00,0.31,0.31,0.31,0.31,2
2009-09-30 11:00:00,0.315,0.315,0.315,0.315,0
2009-09-30 13:00:00,0.31,0.31,0.31,0.31,1
2009-09-30 15:00:00,0.31,0.31,0.31,0.31,1
2009-10-01 14:00:00,0.298,0.318,0.298,0.318,2
2009-10-02 16:00:00,0.294,0.294,0.29,0.29,9
2009-10-05 12:00:00,0.329,0.333,0.329,0.333,22
2009-10-05 18:00:00,0.328,0.328,0.328,0.328,4
2009-10-06 10:00:00,0.328,0.328,0.328,0.328,2
2009-10-06 11:00:00,0.319,0.319,0.319,0.319,0
2009-10-06 12:00:00,0.319,0.319,0.319,0.319,6
2009-10-07 16:00:00,0.32,0.32,0.319,0.319,11
2009-10-09 11:00:00,0.353,0.355,0.353,0.355,1
2009-10-09 14:00:00,0.329,0.329,0.329,0.329,1
2009-10-12 17:00:00,0.359,0.359,0.359,0.359,0
2009-10-13 10:00:00,0.368,0.368,0.368,0.368,0
2009-10-14 11:00:00,0.359,0.36,0.359,0.36,6
2009-10-14 12:00:00,0.367,0.367,0.367,0.367,0
2009-10-14 15:00:00,0.367,0.396,0.367,0.396,11
2009-10-14 16:00:00,0.396,0.4,0.396,0.4,1
2009-10-14 18:00:00,0.378,0.378,0.378,0.378,3
2009-10-15 12:00:00,0.38,0.38,0.38,0.38,5
2009-10-15 14:00:00,0.38,0.38,0.38,0.38,1
2009-10-16 12:00:00,0.389,0.389,0.389,0.389,1
2009-10-20 14:00:00,0.4,0.4,0.4,0.4,0
2009-10-20 16:00:00,0.393,0.393,0.393,0.393,0
2009-10-21 12:00:00,0.4,0.4,0.4,0.4,1
2009-10-21 13:00:00,0.4,0.4,0.4,0.4,1
2009-10-21 14:00:00,0.338,0.338,0.338,0.338,0
2009-10-21 16:00:00,0.382,0.382,0.382,0.382,0
2009-10-21 17:00:00,0.398,0.398,0.398,0.398,2
2009-10-26 16:00:00,0.407,0.407,0.407,0.407,0
2009-10-26 17:00:00,0.407,0.407,0.407,0.407,0
2009-10-26 18:00:00,0.407,0.407,0.407,0.407,133
2009-10-28 10:00:00,0.399,0.399,0.399,0.399,0
2009-10-28 18:00:00,0.399,0.399,0.343,0.343,0
2009-10-29 10:00:00,0.366,0.366,0.366,0.366,0
2009-10-29 11:00:00,0.39,0.39,0.233,0.233,169
2009-10-29 12:00:00,0.328,0.38,0.299,0.299,33
2009-10-29 13:00:00,0.283,0.298,0.28,0.298,21
2009-10-29 14:00:00,0.297,0.327,0.285,0.288,22
2009-10-29 15:00:00,0.307,0.307,0.285,0.285,38
2009-10-29 16:00:00,0.29,0.307,0.29,0.307,20
2009-10-29 17:00:00,0.299,0.31,0.299,0.31,14
2009-10-29 18:00:00,0.309,0.31,0.309,0.31,9
2009-10-30 11:00:00,0.31,0.32,0.295,0.32,16
2009-10-30 15:00:00,0.298,0.298,0.295,0.295,10
2009-11-02 16:00:00,0.31,0.31,0.31,0.31,0
2009-11-02 17:00:00,0.319,0.319,0.319,0.319,0
2009-11-02 18:00:00,0.315,0.319,0.315,0.319,27
2009-11-05 17:00:00,0.318,0.318,0.318,0.318,1
2009-11-09 13:00:00,0.289,0.321,0.285,0.321,18
2009-11-09 17:00:00,0.281,0.29,0.281,0.29,6
2009-11-09 18:00:00,0.299,0.299,0.299,0.299,0
2009-11-10 12:00:00,0.322,0.333,0.322,0.333,0
2009-11-10 13:00:00,0.333,0.333,0.333,0.333,0
2009-11-12 17:00:00,0.31,0.31,0.3,0.3,122
2009-11-13 11:00:00,0.32,0.32,0.32,0.32,0
2009-11-13 13:00:00,0.28,0.299,0.28,0.284,206
2009-11-13 14:00:00,0.286,0.315,0.275,0.315,155
2009-11-13 15:00:00,0.287,0.287,0.287,0.287,7
2009-11-13 16:00:00,0.28,0.288,0.275,0.288,204
2009-11-13 17:00:00,0.277,0.286,0.27,0.277,166
2009-11-13 18:00:00,0.277,0.285,0.277,0.285,29
2009-11-16 10:00:00,0.285,0.285,0.285,0.285,20
2009-11-16 11:00:00,0.285,0.285,0.285,0.285,30
2009-11-16 13:00:00,0.285,0.285,0.283,0.283,6
2009-11-16 14:00:00,0.293,0.294,0.293,0.294,10
2009-11-16 15:00:00,0.294,0.296,0.294,0.296,71
2009-11-16 17:00:00,0.296,0.296,0.294,0.294,34
2009-11-16 18:00:00,0.295,0.296,0.295,0.296,4
2009-11-17 12:00:00,0.296,0.296,0.296,0.296,1
