datetime,open,high,low,close,volume
2014-12-14,0.18,0.194,0.169,0.179,169
2014-12-21,0.171,0.181,0.17,0.177,94
2014-12-28,0.18,0.19,0.169,0.185,51
2015-02-01,0.185,0.188,0.185,0.185,34
2015-02-08,0.185,0.191,0.185,0.186,139
2015-02-15,0.17,0.19,0.17,0.186,92
2015-02-22,0.19,0.19,0.17,0.188,328
2015-03-01,0.187,0.189,0.178,0.188,381
2015-03-08,0.181,0.216,0.181,0.197,908
2015-03-15,0.191,0.196,0.188,0.192,403
2015-03-22,0.193,0.298,0.193,0.209,18063
2015-03-29,0.206,0.226,0.2,0.22,6041
2015-04-05,0.21,0.268,0.21,0.242,4189
2015-04-12,0.22,0.249,0.22,0.227,1001
2015-04-19,0.231,0.239,0.203,0.22,345
2015-04-26,0.161,0.22,0.161,0.211,1196
2015-05-03,0.219,0.259,0.21,0.254,2388
2015-05-10,0.247,0.247,0.205,0.225,981
2015-05-17,0.211,0.226,0.204,0.212,735
2015-05-24,0.212,0.264,0.2,0.233,706
2015-05-31,0.223,0.254,0.202,0.245,877
2015-06-07,0.243,0.243,0.213,0.23,442
2015-06-14,0.244,0.245,0.205,0.214,4789
2015-06-28,0.217,0.217,0.2,0.21,275
2015-07-05,0.209,0.209,0.17,0.205,636
2015-07-12,0.205,0.209,0.203,0.208,297
2015-07-19,0.205,0.207,0.189,0.207,636
2015-07-26,0.199,0.207,0.197,0.201,677
2015-08-02,0.2,0.205,0.2,0.204,1061
2015-08-09,0.203,0.206,0.2,0.204,645
2015-08-16,0.2,0.25,0.2,0.23,4316
2015-08-23,0.186,0.269,0.186,0.242,1321
2015-08-30,0.228,0.33,0.21,0.279,3991
2015-09-06,0.29,0.573,0.271,0.572,2833
2015-09-13,0.62,0.91,0.417,0.429,4835
2015-09-20,0.433,0.496,0.348,0.44,2014
2015-09-27,0.412,0.496,0.391,0.439,374
2015-10-04,0.449,0.461,0.361,0.388,1952
2015-10-11,0.386,0.386,0.338,0.345,1949
2015-10-18,0.342,0.348,0.331,0.34,680
2015-10-25,0.339,0.47,0.336,0.345,4926
2015-11-01,0.35,0.392,0.334,0.341,6078
2015-11-08,0.342,0.363,0.335,0.34,700
2015-11-15,0.339,0.348,0.23,0.343,1314
2015-11-22,0.336,0.363,0.319,0.346,880
2015-11-29,0.343,0.349,0.315,0.34,390
2015-12-06,0.343,0.399,0.33,0.35,2229
2015-12-13,0.345,0.373,0.341,0.351,315
