datetime,open,high,low,close,volume
2008-09-07,1.09,1.09,1.09,1.09,0
2008-11-02,1.09,1.09,1.09,1.09,0
2008-12-21,0.7,0.7,0.7,0.7,0
2009-01-11,0.692,0.692,0.252,0.55,21
2009-02-01,0.35,0.35,0.35,0.35,0
2009-02-22,0.37,0.37,0.37,0.37,0
2009-03-01,0.38,0.38,0.38,0.38,0
2009-03-15,0.35,0.35,0.314,0.342,0
2009-03-29,0.399,0.399,0.399,0.399,0
2009-04-05,0.385,0.4,0.277,0.36,17
2009-04-12,0.39,0.4,0.35,0.35,10
2009-04-19,0.321,0.39,0.301,0.39,21
2009-04-26,0.316,0.4,0.316,0.399,108
2009-05-03,0.366,0.366,0.365,0.366,108
2009-05-10,0.366,0.366,0.35,0.35,10
2009-05-17,0.301,0.367,0.22,0.338,920
2009-05-24,0.34,0.365,0.264,0.304,165
2009-05-31,0.326,0.334,0.29,0.303,25
2009-06-07,0.308,0.376,0.3,0.375,46
2009-06-14,0.304,0.349,0.301,0.301,169
2009-06-21,0.366,0.366,0.366,0.366,0
2009-06-28,0.371,0.371,0.3,0.3,23
2009-07-05,0.282,0.291,0.167,0.28,106
2009-07-19,0.298,0.33,0.298,0.308,126
2009-07-26,0.305,0.33,0.3,0.33,57
2009-08-02,0.302,0.302,0.3,0.3,10
2009-08-09,0.303,0.303,0.303,0.303,0
2009-08-16,0.26,0.343,0.26,0.311,6
2009-08-23,0.31,0.526,0.31,0.4,559
2009-08-30,0.399,0.399,0.3,0.311,275
2009-09-06,0.312,0.33,0.279,0.313,323
2009-09-13,0.32,0.4,0.317,0.347,136
2009-09-20,0.32,0.32,0.312,0.312,9
2009-09-27,0.365,0.365,0.288,0.29,67
2009-10-04,0.329,0.355,0.319,0.329,47
2009-10-11,0.359,0.4,0.359,0.389,28
2009-10-18,0.4,0.4,0.338,0.398,4
2009-10-25,0.407,0.407,0.233,0.295,485
2009-11-01,0.31,0.319,0.31,0.318,28
2009-11-08,0.289,0.333,0.27,0.285,913
2009-11-15,0.285,0.309,0.283,0.306,287
2009-11-22,0.306,0.311,0.263,0.282,53
2009-11-29,0.288,0.298,0.264,0.282,1823
2009-12-06,0.298,0.332,0.262,0.265,3144
2009-12-13,0.285,0.285,0.23,0.27,6795
2009-12-20,0.273,0.303,0.265,0.287,4967
2009-12-27,0.277,0.45,0.27,0.385,5287
2010-01-10,0.349,0.45,0.333,0.416,7514
2010-01-17,0.437,0.642,0.437,0.479,1356
2010-01-24,0.532,0.579,0.444,0.48,319
2010-01-31,0.498,0.52,0.444,0.45,236
2010-02-07,0.445,0.509,0.357,0.493,28
2010-02-14,0.478,0.507,0.425,0.507,265
2010-02-21,0.476,0.485,0.45,0.485,63
2010-02-28,0.488,0.749,0.45,0.616,1243
2010-03-07,0.634,0.683,0.534,0.624,1206
2010-03-14,0.62,0.691,0.611,0.684,566
2010-03-21,0.651,0.688,0.503,0.622,1158
2010-03-28,0.628,0.646,0.586,0.625,932
2010-04-04,0.621,0.634,0.573,0.634,1520
2010-04-11,0.611,0.9,0.611,0.75,3553
2010-04-18,0.768,0.789,0.628,0.713,1097
2010-04-25,0.711,0.753,0.59,0.674,876
2010-05-02,0.669,0.678,0.45,0.45,146
2010-05-09,0.514,0.649,0.51,0.649,413
2010-05-16,0.654,0.659,0.572,0.654,17
