datetime,open,high,low,close,volume
2008-09-12 16:30:00,1.09,1.09,1.09,1.09,0
2008-11-05 16:00:00,1.09,1.09,1.09,1.09,0
2008-12-25 18:00:00,0.7,0.7,0.7,0.7,0
2009-01-12 12:30:00,0.692,0.692,0.692,0.692,0
2009-01-12 13:00:00,0.42,0.42,0.42,0.42,0
2009-01-12 15:30:00,0.5,0.5,0.5,0.5,0
2009-01-12 17:30:00,0.5,0.692,0.5,0.692,9
2009-01-12 18:30:00,0.42,0.42,0.42,0.42,0
2009-01-13 10:30:00,0.252,0.252,0.252,0.252,0
2009-01-13 11:30:00,0.315,0.315,0.315,0.315,0
2009-01-13 12:30:00,0.5,0.5,0.5,0.5,0
2009-01-14 11:00:00,0.301,0.301,0.301,0.301,0
2009-01-14 11:30:00,0.55,0.55,0.55,0.55,12
2009-02-02 17:30:00,0.35,0.35,0.35,0.35,0
2009-02-27 17:30:00,0.37,0.37,0.37,0.37,0
2009-03-06 17:00:00,0.38,0.38,0.38,0.38,0
2009-03-16 12:30:00,0.35,0.35,0.35,0.35,0
2009-03-17 10:30:00,0.333,0.333,0.314,0.314,0
2009-03-17 12:30:00,0.342,0.342,0.342,0.342,0
2009-03-31 13:30:00,0.399,0.399,0.399,0.399,0
2009-04-07 17:00:00,0.385,0.385,0.385,0.385,0
2009-04-08 17:30:00,0.395,0.395,0.395,0.395,0
2009-04-09 11:00:00,0.4,0.4,0.277,0.278,12
2009-04-09 12:00:00,0.389,0.39,0.284,0.284,2
2009-04-09 15:00:00,0.329,0.33,0.329,0.33,3
2009-04-09 18:30:00,0.36,0.36,0.36,0.36,0
2009-04-13 10:30:00,0.39,0.39,0.39,0.39,0
2009-04-15 14:30:00,0.35,0.35,0.35,0.35,3
2009-04-17 15:30:00,0.4,0.4,0.4,0.4,0
2009-04-17 16:30:00,0.35,0.35,0.35,0.35,7
2009-04-23 12:30:00,0.321,0.321,0.301,0.301,3
2009-04-23 16:00:00,0.384,0.384,0.384,0.384,1
2009-04-24 12:00:00,0.39,0.39,0.39,0.39,17
2009-04-27 16:30:00,0.316,0.316,0.316,0.316,1
2009-04-30 15:00:00,0.389,0.389,0.389,0.389,0
2009-04-30 16:30:00,0.389,0.4,0.389,0.4,100
2009-04-30 17:30:00,0.399,0.399,0.399,0.399,0
2009-04-30 18:30:00,0.399,0.399,0.399,0.399,7
2009-05-06 11:00:00,0.366,0.366,0.366,0.366,108
2009-05-06 13:30:00,0.366,0.366,0.366,0.366,0
2009-05-08 15:00:00,0.365,0.366,0.365,0.366,0
2009-05-12 18:00:00,0.366,0.366,0.366,0.366,0
2009-05-13 10:30:00,0.366,0.366,0.366,0.366,10
2009-05-14 18:30:00,0.35,0.35,0.35,0.35,0
2009-05-18 15:30:00,0.301,0.301,0.3,0.3,0
2009-05-18 16:00:00,0.35,0.35,0.3,0.349,0
2009-05-19 16:00:00,0.35,0.35,0.35,0.35,0
2009-05-19 17:30:00,0.35,0.35,0.35,0.35,0
2009-05-19 18:00:00,0.35,0.365,0.35,0.365,59
2009-05-19 18:30:00,0.35,0.35,0.35,0.35,2
2009-05-20 10:30:00,0.35,0.35,0.35,0.35,1
2009-05-20 12:00:00,0.35,0.366,0.35,0.366,158
2009-05-20 14:30:00,0.366,0.366,0.366,0.366,0
2009-05-21 11:00:00,0.228,0.367,0.228,0.367,256
2009-05-21 12:30:00,0.351,0.351,0.22,0.27,258
2009-05-21 13:00:00,0.27,0.28,0.27,0.279,8
2009-05-21 13:30:00,0.299,0.33,0.29,0.31,20
2009-05-21 14:00:00,0.29,0.33,0.29,0.33,48
2009-05-21 14:30:00,0.31,0.33,0.301,0.33,11
2009-05-21 15:00:00,0.29,0.29,0.29,0.29,3
2009-05-21 15:30:00,0.29,0.29,0.29,0.29,3
2009-05-21 16:00:00,0.29,0.33,0.29,0.33,83
2009-05-21 16:30:00,0.291,0.33,0.29,0.33,9
2009-05-21 18:00:00,0.33,0.33,0.33,0.33,0
2009-05-22 15:30:00,0.33,0.33,0.33,0.33,0
